code_postal,Commune,departement,code_departement,region,code_region,statut,population,inscrit,votant,LFN,abstentions,blanc,nul
35460,LA SELLE-EN-COGLES,ILLE-ET-VILAINE,35,BRETAGNE,53,Commune simple,600.0,395.0,214.0,45.0,181.0,13.0,10.0
56300,LE SOURN,MORBIHAN,56,BRETAGNE,53,Commune simple,2000.0,1737.0,989.0,181.0,748.0,19.0,20.0
60360,DOMELIERS,OISE,60,PICARDIE,22,Commune simple,200.0,202.0,130.0,46.0,72.0,5.0,3.0
71150,RULLY,SAONE-ET-LOIRE,71,BOURGOGNE,26,Commune simple,1600.0,1372.0,705.0,181.0,667.0,20.0,10.0
41500,MENARS,LOIR-ET-CHER,41,CENTRE,24,Commune simple,600.0,492.0,268.0,78.0,224.0,6.0,2.0
48340,TRELANS,LOZERE,48,LANGUEDOC-ROUSSILLON,91,Commune simple,100.0,97.0,69.0,15.0,28.0,2.0,4.0
61440,MESSEI,ORNE,61,BASSE-NORMANDIE,25,Chef-lieu canton,1900.0,1571.0,867.0,262.0,704.0,39.0,14.0
37350,CHAUMUSSAY,INDRE-ET-LOIRE,37,CENTRE,24,Commune simple,300.0,200.0,113.0,23.0,87.0,4.0,1.0
73480,BONNEVAL-SUR-ARC,SAVOIE,73,RHONE-ALPES,82,Commune simple,200.0,233.0,84.0,19.0,149.0,2.0,0.0
04140,LE VERNET,ALPES-DE-HAUTE-PROVENCE,04,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,100.0,180.0,96.0,26.0,84.0,1.0,0.0
34370,MARAUSSAN,HERAULT,34,LANGUEDOC-ROUSSILLON,91,Commune simple,3600.0,2943.0,1633.0,750.0,1310.0,52.0,23.0
17380,SAINT-CREPIN,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,300.0,222.0,104.0,22.0,118.0,5.0,2.0
13490,JOUQUES,BOUCHES-DU-RHONE,13,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,4100.0,3753.0,2058.0,859.0,1695.0,41.0,16.0
40120,POUYDESSEAUX,LANDES,40,AQUITAINE,72,Commune simple,900.0,691.0,323.0,74.0,368.0,11.0,0.0
52200,LANGRES,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Sous-préfecture,8100.0,5520.0,2307.0,679.0,3213.0,59.0,54.0
89113,NEUILLY,YONNE,89,BOURGOGNE,26,Commune simple,400.0,323.0,166.0,59.0,157.0,6.0,1.0
07610,VION,ARDECHE,07,RHONE-ALPES,82,Commune simple,900.0,727.0,402.0,115.0,325.0,16.0,3.0
62170,LEPINE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,300.0,255.0,166.0,63.0,89.0,5.0,2.0
70270,BELMONT,HAUTE-SAONE,70,FRANCHE-COMTE,43,Commune simple,100.0,115.0,77.0,25.0,38.0,0.0,0.0
14190,GRAINVILLE-LANGANNERIE,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,700.0,494.0,245.0,71.0,249.0,7.0,4.0
65350,COUSSAN,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,100.0,114.0,65.0,12.0,49.0,7.0,0.0
76190,AUZEBOSC,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,1000.0,719.0,416.0,138.0,303.0,16.0,6.0
61190,IRAI,ORNE,61,BASSE-NORMANDIE,25,Commune simple,600.0,431.0,220.0,80.0,211.0,3.0,1.0
77510,VERDELOT,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,700.0,502.0,243.0,62.0,259.0,3.0,6.0
77166,EVRY-GREGY-SUR-YERRE,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,2300.0,1858.0,952.0,277.0,906.0,17.0,7.0
10200,COUVIGNON,AUBE,10,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,175.0,110.0,50.0,65.0,2.0,5.0
77111,SOIGNOLLES-EN-BRIE,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,2000.0,1477.0,705.0,257.0,772.0,11.0,7.0
76640,YEBLERON,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,1400.0,970.0,450.0,121.0,520.0,26.0,6.0
81100,LABOULBENE,TARN,81,MIDI-PYRENEES,73,Commune simple,100.0,133.0,71.0,31.0,62.0,3.0,0.0
62280,SAINT-MARTIN-BOULOGNE,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,11400.0,8722.0,5210.0,1813.0,3512.0,96.0,65.0
28500,MONTREUIL,EURE-ET-LOIR,28,CENTRE,24,Commune simple,500.0,360.0,192.0,61.0,168.0,3.0,2.0
78490,GROSROUVRE,YVELINES,78,ILE-DE-FRANCE,11,Commune simple,900.0,781.0,464.0,74.0,317.0,14.0,4.0
60210,SARCUS,OISE,60,PICARDIE,22,Commune simple,300.0,212.0,133.0,76.0,79.0,2.0,0.0
55190,SORCY-SAINT-MARTIN,MEUSE,55,LORRAINE,41,Commune simple,1000.0,771.0,425.0,211.0,346.0,8.0,9.0
50250,NEUVILLE-EN-BEAUMONT,MANCHE,50,BASSE-NORMANDIE,25,Commune simple,0.0,25.0,17.0,7.0,8.0,1.0,0.0
38690,BURCIN,ISERE,38,RHONE-ALPES,82,Commune simple,500.0,305.0,174.0,41.0,131.0,1.0,0.0
36140,CREVANT,INDRE,36,CENTRE,24,Commune simple,700.0,554.0,278.0,79.0,276.0,12.0,14.0
08400,QUATRE-CHAMPS,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,171.0,96.0,28.0,75.0,2.0,3.0
39360,JEURRE,JURA,39,FRANCHE-COMTE,43,Commune simple,300.0,213.0,118.0,39.0,95.0,8.0,2.0
59380,BERGUES,NORD,59,NORD-PAS-DE-CALAIS,31,Chef-lieu canton,3900.0,3039.0,1620.0,619.0,1419.0,47.0,30.0
55100,BETHELAINVILLE,MEUSE,55,LORRAINE,41,Commune simple,200.0,159.0,66.0,24.0,93.0,1.0,1.0
03130,LE DONJON,ALLIER,03,AUVERGNE,83,Chef-lieu canton,1100.0,796.0,411.0,97.0,385.0,12.0,10.0
60190,PRONLEROY,OISE,60,PICARDIE,22,Commune simple,400.0,289.0,186.0,99.0,103.0,3.0,6.0
22240,PLURIEN,COTES-D'ARMOR,22,BRETAGNE,53,Commune simple,1400.0,1225.0,713.0,169.0,512.0,20.0,19.0
90380,ROPPE,TERRITOIRE DE BELFORT,90,FRANCHE-COMTE,43,Commune simple,800.0,681.0,378.0,147.0,303.0,7.0,14.0
51800,ARGERS,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,85.0,56.0,32.0,29.0,3.0,0.0
16210,BRIE-SOUS-CHALAIS,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,200.0,132.0,79.0,30.0,53.0,5.0,1.0
79110,SOMPT,DEUX-SEVRES,79,POITOU-CHARENTES,54,Commune simple,300.0,219.0,98.0,17.0,121.0,3.0,4.0
19430,REYGADE,CORREZE,19,LIMOUSIN,74,Commune simple,200.0,164.0,88.0,12.0,76.0,2.0,1.0
66240,SAINT-ESTEVE,PYRENEES-ORIENTALES,66,LANGUEDOC-ROUSSILLON,91,Chef-lieu canton,10900.0,9034.0,4762.0,1931.0,4272.0,139.0,71.0
83630,VERIGNON,VAR,83,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,0.0,37.0,25.0,6.0,12.0,1.0,0.0
21120,VERNOT,COTE-D'OR,21,BOURGOGNE,26,Commune simple,100.0,70.0,50.0,13.0,20.0,2.0,0.0
15160,PRADIERS,CANTAL,15,AUVERGNE,83,Commune simple,100.0,92.0,57.0,7.0,35.0,0.0,38.0
83340,FLASSANS-SUR-ISSOLE,VAR,83,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,3000.0,2550.0,1340.0,700.0,1210.0,26.0,12.0
76890,VAL-DE-SAANE,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,1400.0,1051.0,590.0,225.0,461.0,19.0,8.0
85210,SAINT-JUIRE-CHAMPGILLON,VENDEE,85,PAYS DE LA LOIRE,52,Commune simple,400.0,343.0,173.0,33.0,170.0,6.0,5.0
53110,SAINTE-MARIE-DU-BOIS,MAYENNE,53,PAYS DE LA LOIRE,52,Commune simple,200.0,170.0,106.0,30.0,64.0,4.0,4.0
60000,ALLONNE,OISE,60,PICARDIE,22,Commune simple,1600.0,1162.0,686.0,256.0,476.0,15.0,8.0
31540,MAURENS,HAUTE-GARONNE,31,MIDI-PYRENEES,73,Commune simple,200.0,158.0,91.0,29.0,67.0,4.0,2.0
80240,SOREL,SOMME,80,PICARDIE,22,Commune simple,200.0,117.0,77.0,32.0,40.0,1.0,0.0
36500,VILLEGOUIN,INDRE,36,CENTRE,24,Commune simple,400.0,316.0,175.0,68.0,141.0,11.0,2.0
50510,CHANTELOUP,MANCHE,50,BASSE-NORMANDIE,25,Commune simple,300.0,256.0,150.0,41.0,106.0,9.0,4.0
15290,ROUMEGOUX,CANTAL,15,AUVERGNE,83,Commune simple,200.0,235.0,132.0,35.0,103.0,5.0,2.0
61270,BONNEFOI,ORNE,61,BASSE-NORMANDIE,25,Commune simple,200.0,132.0,79.0,29.0,53.0,2.0,0.0
50200,NICORPS,MANCHE,50,BASSE-NORMANDIE,25,Commune simple,400.0,341.0,174.0,50.0,167.0,4.0,5.0
35420,SAINT-GEORGES-DE-REINTEMBAULT,ILLE-ET-VILAINE,35,BRETAGNE,53,Commune simple,1700.0,1028.0,378.0,105.0,650.0,16.0,12.0
51120,SAUDOY,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,400.0,309.0,156.0,57.0,153.0,6.0,7.0
37600,CHANCEAUX-PRES-LOCHES,INDRE-ET-LOIRE,37,CENTRE,24,Commune simple,100.0,135.0,73.0,16.0,62.0,3.0,0.0
51130,VAL-DES-MARAIS,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,600.0,445.0,224.0,113.0,221.0,16.0,5.0
43230,COUTEUGES,HAUTE-LOIRE,43,AUVERGNE,83,Commune simple,300.0,223.0,113.0,23.0,110.0,4.0,0.0
51140,PEVY,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,172.0,99.0,36.0,73.0,2.0,0.0
81450,LE GARRIC,TARN,81,MIDI-PYRENEES,73,Commune simple,1100.0,1077.0,633.0,179.0,444.0,47.0,9.0
88650,ANOULD,VOSGES,88,LORRAINE,41,Commune simple,3300.0,2699.0,1254.0,538.0,1445.0,46.0,25.0
86160,CHAMPAGNE-SAINT-HILAIRE,VIENNE,86,POITOU-CHARENTES,54,Commune simple,900.0,743.0,371.0,85.0,372.0,22.0,4.0
42120,LE COTEAU,LOIRE,42,RHONE-ALPES,82,Commune simple,6900.0,4758.0,2368.0,640.0,2390.0,49.0,28.0
79230,VOUILLE,DEUX-SEVRES,79,POITOU-CHARENTES,54,Commune simple,3200.0,2618.0,1403.0,218.0,1215.0,44.0,21.0
93470,COUBRON,SEINE-SAINT-DENIS,93,ILE-DE-FRANCE,11,Commune simple,4700.0,3408.0,1840.0,644.0,1568.0,22.0,13.0
27230,FOLLEVILLE,EURE,27,HAUTE-NORMANDIE,23,Commune simple,200.0,151.0,80.0,15.0,71.0,2.0,0.0
54170,THUILLEY-AUX-GROSEILLES,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,500.0,123.0,79.0,26.0,44.0,7.0,1.0
57690,ZIMMING,MOSELLE,57,LORRAINE,41,Commune simple,600.0,446.0,205.0,107.0,241.0,8.0,3.0
20218,MOROSAGLIA,HAUTE-CORSE,2B,CORSE,94,Chef-lieu canton,1100.0,854.0,561.0,37.0,293.0,0.0,7.0
84210,PERNES-LES-FONTAINES,VAUCLUSE,84,PROVENCE-ALPES-COTE D'AZUR,93,Chef-lieu canton,10500.0,8661.0,5166.0,2464.0,3495.0,103.0,60.0
41160,LA VILLE-AUX-CLERCS,LOIR-ET-CHER,41,CENTRE,24,Commune simple,1300.0,890.0,461.0,138.0,429.0,14.0,9.0
57970,BASSE-HAM,MOSELLE,57,LORRAINE,41,Commune simple,2200.0,1796.0,830.0,263.0,966.0,24.0,10.0
19300,EGLETONS,CORREZE,19,LIMOUSIN,74,Chef-lieu canton,4400.0,2352.0,1314.0,225.0,1038.0,38.0,73.0
28210,LORMAYE,EURE-ET-LOIR,28,CENTRE,24,Commune simple,600.0,398.0,208.0,61.0,190.0,11.0,4.0
14670,JANVILLE,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,400.0,321.0,165.0,44.0,156.0,0.0,3.0
40090,SAINT-MARTIN-D'ONEY,LANDES,40,AQUITAINE,72,Commune simple,1300.0,1000.0,537.0,151.0,463.0,29.0,10.0
79420,REFFANNES,DEUX-SEVRES,79,POITOU-CHARENTES,54,Commune simple,400.0,256.0,143.0,38.0,113.0,8.0,0.0
30200,BAGNOLS-SUR-CEZE,GARD,30,LANGUEDOC-ROUSSILLON,91,Chef-lieu canton,18100.0,13614.0,6085.0,2472.0,7529.0,133.0,101.0
63330,LE QUARTIER,PUY-DE-DOME,63,AUVERGNE,83,Commune simple,200.0,194.0,103.0,18.0,91.0,6.0,6.0
72540,SAINT-CHRISTOPHE-EN-CHAMPAGNE,SARTHE,72,PAYS DE LA LOIRE,52,Commune simple,200.0,148.0,84.0,36.0,64.0,2.0,2.0
23430,SAINT-MARTIN-SAINTE-CATHERINE,CREUSE,23,LIMOUSIN,74,Commune simple,300.0,303.0,177.0,32.0,126.0,8.0,7.0
16210,ORIVAL,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,200.0,144.0,75.0,27.0,69.0,1.0,1.0
77190,VILLIERS-EN-BIERE,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,200.0,178.0,89.0,26.0,89.0,2.0,0.0
21350,CHARNY,COTE-D'OR,21,BOURGOGNE,26,Commune simple,0.0,40.0,21.0,1.0,19.0,1.0,0.0
03140,VOUSSAC,ALLIER,03,AUVERGNE,83,Commune simple,500.0,357.0,177.0,48.0,180.0,7.0,4.0
54115,TRAMONT-EMY,MEURTHE-ET-MOSELLE,54,LORRAINE,41,Commune simple,0.0,32.0,25.0,9.0,7.0,4.0,0.0
51490,SAINT-MASMES,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,500.0,320.0,171.0,75.0,149.0,5.0,2.0
81530,GIJOUNET,TARN,81,MIDI-PYRENEES,73,Commune simple,100.0,115.0,101.0,27.0,14.0,8.0,1.0
16480,SAUVIGNAC,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,100.0,86.0,53.0,30.0,33.0,1.0,3.0
05190,ROCHEBRUNE,HAUTES-ALPES,05,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,200.0,151.0,102.0,41.0,49.0,7.0,0.0
27240,SYLVAINS-LES-MOULINS,EURE,27,HAUTE-NORMANDIE,23,Commune simple,1200.0,846.0,473.0,152.0,373.0,18.0,6.0
95450,GUIRY-EN-VEXIN,VAL-D'OISE,95,ILE-DE-FRANCE,11,Commune simple,200.0,145.0,92.0,20.0,53.0,3.0,2.0
79200,PARTHENAY,DEUX-SEVRES,79,POITOU-CHARENTES,54,Sous-préfecture,10300.0,7261.0,3492.0,559.0,3769.0,97.0,99.0
10190,ESTISSAC,AUBE,10,CHAMPAGNE-ARDENNE,21,Chef-lieu canton,1800.0,1283.0,649.0,252.0,634.0,15.0,11.0
52150,HUILLIECOURT,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,119.0,76.0,35.0,43.0,5.0,3.0
51340,MAURUPT-LE-MONTOIS,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,600.0,397.0,184.0,106.0,213.0,2.0,1.0
17250,SAINT-SULPICE-D'ARNOULT,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,700.0,565.0,267.0,95.0,298.0,10.0,2.0
62840,SAILLY-SUR-LA-LYS,PAS-DE-CALAIS,62,NORD-PAS-DE-CALAIS,31,Commune simple,4100.0,3291.0,2091.0,711.0,1200.0,41.0,24.0
44310,SAINT-PHILBERT-DE-GRAND-LIEU,LOIRE-ATLANTIQUE,44,PAYS DE LA LOIRE,52,Chef-lieu canton,7800.0,6285.0,3189.0,662.0,3096.0,77.0,29.0
55400,DAMLOUP,MEUSE,55,LORRAINE,41,Commune simple,200.0,102.0,66.0,19.0,36.0,0.0,1.0
22610,KERBORS,COTES-D'ARMOR,22,BRETAGNE,53,Commune simple,300.0,288.0,148.0,36.0,140.0,2.0,9.0
57450,CAPPEL,MOSELLE,57,LORRAINE,41,Commune simple,700.0,551.0,281.0,145.0,270.0,9.0,1.0
51300,MATIGNICOURT-GONCOURT,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,121.0,70.0,40.0,51.0,2.0,0.0
46090,MERCUES,LOT,46,MIDI-PYRENEES,73,Commune simple,1100.0,726.0,394.0,101.0,332.0,12.0,10.0
58300,SAINT-HILAIRE-FONTAINE,NIEVRE,58,BOURGOGNE,26,Commune simple,200.0,148.0,77.0,27.0,71.0,2.0,4.0
09300,LAVELANET,ARIEGE,09,MIDI-PYRENEES,73,Chef-lieu canton,6600.0,4830.0,2265.0,831.0,2565.0,46.0,66.0
38890,VASSELIN,ISERE,38,RHONE-ALPES,82,Commune simple,400.0,307.0,170.0,83.0,137.0,3.0,3.0
37530,MOSNES,INDRE-ET-LOIRE,37,CENTRE,24,Commune simple,700.0,582.0,328.0,88.0,254.0,12.0,5.0
68510,HELFRANTZKIRCH,HAUT-RHIN,68,ALSACE,42,Commune simple,800.0,551.0,329.0,93.0,222.0,6.0,18.0
71700,LA CHAPELLE-SOUS-BRANCION,SAONE-ET-LOIRE,71,BOURGOGNE,26,Commune simple,100.0,114.0,69.0,14.0,45.0,1.0,2.0
34700,USCLAS-DU-BOSC,HERAULT,34,LANGUEDOC-ROUSSILLON,91,Commune simple,100.0,125.0,73.0,27.0,52.0,0.0,0.0
52500,VELLES,HAUTE-MARNE,52,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,72.0,42.0,15.0,30.0,1.0,3.0
85670,SAINT-CHRISTOPHE-DU-LIGNERON,VENDEE,85,PAYS DE LA LOIRE,52,Commune simple,2400.0,1881.0,953.0,264.0,928.0,30.0,6.0
08430,SINGLY,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,110.0,67.0,22.0,43.0,1.0,0.0
51170,MARFAUX,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,200.0,114.0,49.0,11.0,65.0,3.0,0.0
08190,VILLERS-DEVANT-LE-THOUR,ARDENNES,08,CHAMPAGNE-ARDENNE,21,Commune simple,400.0,306.0,162.0,60.0,144.0,9.0,0.0
17650,SAINT-DENIS-D'OLERON,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,1300.0,1339.0,686.0,195.0,653.0,2.0,14.0
38160,DIONAY,ISERE,38,RHONE-ALPES,82,Commune simple,100.0,111.0,66.0,20.0,45.0,4.0,0.0
22930,YVIAS,COTES-D'ARMOR,22,BRETAGNE,53,Commune simple,700.0,568.0,318.0,63.0,250.0,3.0,5.0
20213,SORBO-OCAGNANO,HAUTE-CORSE,2B,CORSE,94,Commune simple,800.0,587.0,332.0,25.0,255.0,5.0,0.0
17111,LOIX,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Commune simple,700.0,716.0,393.0,98.0,323.0,0.0,10.0
09420,LESCURE,ARIEGE,09,MIDI-PYRENEES,73,Commune simple,500.0,444.0,219.0,30.0,225.0,18.0,6.0
32110,CAUPENNE-D'ARMAGNAC,GERS,32,MIDI-PYRENEES,73,Commune simple,400.0,356.0,162.0,35.0,194.0,10.0,2.0
09600,LA BASTIDE-SUR-L'HERS,ARIEGE,09,MIDI-PYRENEES,73,Commune simple,700.0,551.0,271.0,73.0,280.0,9.0,11.0
34280,LA GRANDE-MOTTE,HERAULT,34,LANGUEDOC-ROUSSILLON,91,Commune simple,8400.0,8072.0,4500.0,1591.0,3572.0,57.0,38.0
25440,SAMSON,DOUBS,25,FRANCHE-COMTE,43,Commune simple,100.0,70.0,51.0,22.0,19.0,3.0,2.0
64350,LANNECAUBE,PYRENEES-ATLANTIQUES,64,AQUITAINE,72,Commune simple,200.0,131.0,78.0,14.0,53.0,0.0,3.0
20243,ISOLACCIO-DI-FIUMORBO,HAUTE-CORSE,2B,CORSE,94,Commune simple,400.0,484.0,361.0,11.0,123.0,0.0,4.0
68420,HERRLISHEIM-PRES-COLMAR,HAUT-RHIN,68,ALSACE,42,Commune simple,1800.0,1484.0,793.0,250.0,691.0,12.0,18.0
59225,MONTIGNY-EN-CAMBRESIS,NORD,59,NORD-PAS-DE-CALAIS,31,Commune simple,600.0,482.0,290.0,144.0,192.0,5.0,2.0
25320,GRANDFONTAINE,DOUBS,25,FRANCHE-COMTE,43,Commune simple,1400.0,1117.0,688.0,189.0,429.0,8.0,18.0
38110,SAINT-JEAN-DE-SOUDAIN,ISERE,38,RHONE-ALPES,82,Commune simple,1400.0,1010.0,497.0,193.0,513.0,8.0,5.0
46210,SAINT-MEDARD-NICOURBY,LOT,46,MIDI-PYRENEES,73,Commune simple,100.0,74.0,58.0,13.0,16.0,0.0,12.0
04700,ORAISON,ALPES-DE-HAUTE-PROVENCE,04,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,5300.0,4218.0,2362.0,981.0,1856.0,56.0,36.0
31840,SEILH,HAUTE-GARONNE,31,MIDI-PYRENEES,73,Commune simple,3100.0,1977.0,1036.0,291.0,941.0,20.0,5.0
68780,SOPPE-LE-BAS,HAUT-RHIN,68,ALSACE,42,Commune simple,700.0,644.0,324.0,142.0,320.0,10.0,2.0
43370,SAINT-CHRISTOPHE-SUR-DOLAISON,HAUTE-LOIRE,43,AUVERGNE,83,Commune simple,900.0,776.0,452.0,62.0,324.0,20.0,3.0
58500,RIX,NIEVRE,58,BOURGOGNE,26,Commune simple,200.0,175.0,87.0,25.0,88.0,0.0,4.0
51230,LENHARREE,MARNE,51,CHAMPAGNE-ARDENNE,21,Commune simple,100.0,97.0,62.0,19.0,35.0,3.0,1.0
06230,SAINT-JEAN-CAP-FERRAT,ALPES-MARITIMES,06,PROVENCE-ALPES-COTE D'AZUR,93,Commune simple,2000.0,1567.0,793.0,330.0,774.0,11.0,15.0
89770,CHAILLEY,YONNE,89,BOURGOGNE,26,Commune simple,600.0,441.0,201.0,83.0,240.0,11.0,0.0
17170,COURCON,CHARENTE-MARITIME,17,POITOU-CHARENTES,54,Chef-lieu canton,1600.0,1093.0,544.0,161.0,549.0,17.0,8.0
60420,MONTGERAIN,OISE,60,PICARDIE,22,Commune simple,200.0,135.0,78.0,25.0,57.0,0.0,5.0
89320,VILLIERS-LOUIS,YONNE,89,BOURGOGNE,26,Commune simple,500.0,339.0,186.0,87.0,153.0,1.0,1.0
15590,MANDAILLES-SAINT-JULIEN,CANTAL,15,AUVERGNE,83,Commune simple,200.0,242.0,129.0,19.0,113.0,6.0,4.0
70360,RUPT-SUR-SAONE,HAUTE-SAONE,70,FRANCHE-COMTE,43,Commune simple,100.0,113.0,77.0,25.0,36.0,3.0,3.0
80620,SURCAMPS,SOMME,80,PICARDIE,22,Commune simple,100.0,61.0,34.0,20.0,27.0,0.0,1.0
02470,MONNES,AISNE,02,PICARDIE,22,Commune simple,100.0,80.0,44.0,17.0,36.0,3.0,0.0
20252,LENTO,HAUTE-CORSE,2B,CORSE,94,Commune simple,100.0,131.0,89.0,0.0,42.0,0.0,0.0
03150,LANGY,ALLIER,03,AUVERGNE,83,Commune simple,200.0,195.0,103.0,28.0,92.0,9.0,3.0
36110,BOUGES-LE-CHATEAU,INDRE,36,CENTRE,24,Commune simple,300.0,212.0,114.0,43.0,98.0,9.0,2.0
12490,SAINT-ROME-DE-TARN,AVEYRON,12,MIDI-PYRENEES,73,Chef-lieu canton,900.0,603.0,341.0,91.0,262.0,14.0,13.0
65430,SOUES,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,3000.0,2194.0,1166.0,245.0,1028.0,39.0,24.0
48100,PALHERS,LOZERE,48,LANGUEDOC-ROUSSILLON,91,Commune simple,200.0,138.0,92.0,24.0,46.0,3.0,0.0
76890,BELLEVILLE-EN-CAUX,SEINE-MARITIME,76,HAUTE-NORMANDIE,23,Commune simple,600.0,476.0,248.0,83.0,228.0,5.0,2.0
16310,MASSIGNAC,CHARENTE,16,POITOU-CHARENTES,54,Commune simple,400.0,313.0,172.0,27.0,141.0,4.0,5.0
61140,GENESLAY,ORNE,61,BASSE-NORMANDIE,25,Commune simple,300.0,220.0,119.0,44.0,101.0,7.0,6.0
80150,NOYELLES-EN-CHAUSSEE,SOMME,80,PICARDIE,22,Commune simple,300.0,216.0,119.0,50.0,97.0,5.0,1.0
65400,SIREIX,HAUTES-PYRENEES,65,MIDI-PYRENEES,73,Commune simple,100.0,58.0,31.0,5.0,27.0,0.0,5.0
02360,PARFONDEVAL,AISNE,02,PICARDIE,22,Commune simple,200.0,133.0,93.0,27.0,40.0,5.0,3.0
18200,COLOMBIERS,CHER,18,CENTRE,24,Commune simple,400.0,336.0,184.0,65.0,152.0,4.0,6.0
21320,SEMAREY,COTE-D'OR,21,BOURGOGNE,26,Commune simple,100.0,104.0,60.0,25.0,44.0,1.0,2.0
77160,SAINT-HILLIERS,SEINE-ET-MARNE,77,ILE-DE-FRANCE,11,Commune simple,400.0,372.0,184.0,80.0,188.0,3.0,5.0
18320,TORTERON,CHER,18,CENTRE,24,Commune simple,800.0,577.0,274.0,80.0,303.0,8.0,10.0
34120,CAZOULS-D'HERAULT,HERAULT,34,LANGUEDOC-ROUSSILLON,91,Commune simple,300.0,280.0,170.0,61.0,110.0,5.0,1.0
20240,POGGIO-DI-NAZZA,HAUTE-CORSE,2B,CORSE,94,Commune simple,200.0,284.0,193.0,7.0,91.0,0.0,1.0
44410,HERBIGNAC,LOIRE-ATLANTIQUE,44,PAYS DE LA LOIRE,52,Chef-lieu canton,5600.0,4736.0,2318.0,498.0,2418.0,48.0,40.0
72300,PRECIGNE,SARTHE,72,PAYS DE LA LOIRE,52,Commune simple,3100.0,2118.0,926.0,327.0,1192.0,51.0,23.0
14220,BOULON,CALVADOS,14,BASSE-NORMANDIE,25,Commune simple,600.0,414.0,228.0,56.0,186.0,7.0,1.0
04150,BANON,ALPES-DE-HAUTE-PROVENCE,04,PROVENCE-ALPES-COTE D'AZUR,93,Chef-lieu canton,1100.0,731.0,458.0,131.0,273.0,24.0,8.0
67420,BOURG-BRUCHE,BAS-RHIN,67,ALSACE,42,Commune simple,400.0,361.0,185.0,80.0,176.0,3.0,3.0
09800,SAINT-JEAN-DU-CASTILLONNAIS,ARIEGE,09,MIDI-PYRENEES,73,Commune simple,0.0,32.0,22.0,4.0,10.0,0.0,0.0
03410,SAINT-VICTOR,ALLIER,03,AUVERGNE,83,Commune simple,2000.0,1668.0,883.0,222.0,785.0,30.0,9.0
63580,SAINT-ETIENNE-SUR-USSON,PUY-DE-DOME,63,AUVERGNE,83,Commune simple,300.0,248.0,134.0,20.0,114.0,5.0,1.0
74360,ABONDANCE,HAUTE-SAVOIE,74,RHONE-ALPES,82,Chef-lieu canton,1300.0,1140.0,481.0,164.0,659.0,23.0,7.0
60240,SERANS,OISE,60,PICARDIE,22,Commune simple,200.0,173.0,109.0,47.0,64.0,3.0,0.0
80600,HUMBERCOURT,SOMME,80,PICARDIE,22,Commune simple,300.0,222.0,132.0,55.0,90.0,3.0,3.0
71250,SIGY-LE-CHATEL,SAONE-ET-LOIRE,71,BOURGOGNE,26,Commune simple,100.0,81.0,49.0,15.0,32.0,1.0,1.0
